temperatura,pressão,humidade,direção do vento,velocidade do vento,dia_da_semana,data
16.360000000000017,1023.0,77.0,170.0,2.0,Domingo,2012-10-15 02:00:00
15.769999999999984,1023.0,82.0,130.0,2.0,Domingo,2012-10-15 03:00:00
15.529999999999974,1023.0,82.0,110.0,2.0,Domingo,2012-10-15 04:00:00
14.180000000000007,1022.0,87.0,130.0,2.0,Domingo,2012-10-15 05:00:00
13.550000000000011,1022.0,93.0,130.0,2.0,Domingo,2012-10-15 06:00:00
13.129999999999995,1022.0,100.0,100.0,2.0,Domingo,2012-10-15 07:00:00
13.009999999999993,1022.0,100.0,110.0,4.0,Domingo,2012-10-15 08:00:00
13.329999999999984,1021.0,100.0,110.0,3.0,Domingo,2012-10-15 09:00:00
13.25,1021.0,87.0,120.0,3.0,Domingo,2012-10-15 10:00:00
13.060000000000002,1021.0,93.0,120.0,4.0,Domingo,2012-10-15 11:00:00
12.819999999999993,1020.0,93.0,110.0,4.0,Domingo,2012-10-15 12:00:00
13.170000000000016,1020.0,87.0,110.0,4.0,Domingo,2012-10-15 13:00:00
12.990000000000007,1019.0,93.0,110.0,6.0,Domingo,2012-10-15 14:00:00
13.410000000000027,1019.0,87.0,130.0,3.0,Domingo,2012-10-15 15:00:00
13.779999999999974,1018.0,87.0,180.0,0.0,Domingo,2012-10-15 16:00:00
14.680000000000007,1018.0,87.0,180.0,0.0,Domingo,2012-10-15 17:00:00
15.740000000000007,1019.0,82.0,140.0,3.0,Domingo,2012-10-15 18:00:00
16.519999999999982,1018.0,82.0,180.0,0.0,Domingo,2012-10-15 19:00:00
17.360000000000017,1017.0,82.0,180.0,0.0,Domingo,2012-10-15 20:00:00
17.69999999999999,1018.0,72.0,210.0,3.0,Domingo,2012-10-15 21:00:00
17.45999999999998,1018.0,77.0,180.0,4.0,Domingo,2012-10-15 22:00:00
17.519999999999982,1017.0,77.0,160.0,4.0,Domingo,2012-10-15 23:00:00
17.45999999999998,1017.0,72.0,190.0,5.0,Segunda,2012-10-16 00:00:00
16.74000000000001,1016.0,77.0,180.0,5.0,Segunda,2012-10-16 01:00:00
15.800000000000011,1016.0,82.0,170.0,3.0,Segunda,2012-10-16 02:00:00
15.730000000000016,1015.0,88.0,180.0,1.0,Segunda,2012-10-16 03:00:00
15.319999999999993,1015.0,87.0,180.0,5.0,Segunda,2012-10-16 04:00:00
14.959999999999981,1015.0,87.0,190.0,3.0,Segunda,2012-10-16 05:00:00
15.069999999999993,1015.0,87.0,200.0,4.0,Segunda,2012-10-16 06:00:00
14.959999999999981,1014.0,87.0,200.0,6.0,Segunda,2012-10-16 07:00:00
15.069999999999993,1014.0,87.0,200.0,5.0,Segunda,2012-10-16 08:00:00
15.25,1014.0,87.0,210.0,4.0,Segunda,2012-10-16 09:00:00
15.089999999999973,1014.0,87.0,200.0,4.0,Segunda,2012-10-16 10:00:00
14.839999999999973,1014.0,87.0,0.0,0.0,Segunda,2012-10-16 11:00:00
14.899999999999974,1015.0,87.0,0.0,0.0,Segunda,2012-10-16 12:00:00
14.670000000000016,1015.0,87.0,220.0,1.0,Segunda,2012-10-16 13:00:00
14.730000000000016,1015.0,87.0,0.0,0.0,Segunda,2012-10-16 14:00:00
14.899999999999974,1015.0,93.0,150.0,2.0,Segunda,2012-10-16 15:00:00
15.379999999999995,1015.0,93.0,180.0,1.0,Segunda,2012-10-16 16:00:00
16.089999999999975,1015.0,88.0,200.0,3.0,Segunda,2012-10-16 17:00:00
16.389999999999983,1014.0,88.0,180.0,4.0,Segunda,2012-10-16 18:00:00
16.829999999999984,1013.0,82.0,180.0,3.0,Segunda,2012-10-16 19:00:00
17.100000000000026,1012.0,82.0,190.0,4.0,Segunda,2012-10-16 20:00:00
17.04000000000002,1011.0,82.0,190.0,4.0,Segunda,2012-10-16 21:00:00
16.74000000000001,1009.0,93.0,160.0,3.0,Segunda,2012-10-16 22:00:00
17.050000000000008,1008.0,88.0,170.0,5.0,Segunda,2012-10-16 23:00:00
17.360000000000017,1007.0,88.0,160.0,4.0,Terça,2012-10-17 00:00:00
17.360000000000017,1007.0,93.0,200.0,5.0,Terça,2012-10-17 01:00:00
17.420000000000016,1006.0,93.0,200.0,5.0,Terça,2012-10-17 02:00:00
17.420000000000016,1005.0,93.0,180.0,0.0,Terça,2012-10-17 03:00:00
17.360000000000017,1005.0,93.0,180.0,4.0,Terça,2012-10-17 04:00:00
17.050000000000008,1006.0,88.0,200.0,5.0,Terça,2012-10-17 05:00:00
16.99000000000001,1006.0,93.0,200.0,4.0,Terça,2012-10-17 06:00:00
16.930000000000007,1005.0,88.0,210.0,3.0,Terça,2012-10-17 07:00:00
16.720000000000027,1005.0,88.0,180.0,0.0,Terça,2012-10-17 08:00:00
15.279999999999974,1007.0,82.0,310.0,6.0,Terça,2012-10-17 09:00:00
13.889999999999983,1009.0,77.0,310.0,4.0,Terça,2012-10-17 10:00:00
13.420000000000016,1010.0,77.0,180.0,0.0,Terça,2012-10-17 11:00:00
12.199999999999989,1012.0,71.0,280.0,5.0,Terça,2012-10-17 12:00:00
11.879999999999995,1014.0,76.0,270.0,4.0,Terça,2012-10-17 13:00:00
11.779999999999974,1015.0,76.0,280.0,4.0,Terça,2012-10-17 14:00:00
11.350000000000026,1016.0,76.0,180.0,0.0,Terça,2012-10-17 15:00:00
11.730000000000016,1018.0,76.0,180.0,0.0,Terça,2012-10-17 16:00:00
12.699999999999989,1019.0,76.0,180.0,0.0,Terça,2012-10-17 17:00:00
13.949999999999989,1020.0,76.0,180.0,0.0,Terça,2012-10-17 18:00:00
14.430000000000007,1021.0,76.0,180.0,0.0,Terça,2012-10-17 19:00:00
14.759999999999993,1021.0,76.0,180.0,0.0,Terça,2012-10-17 20:00:00
15.040000000000019,1021.0,76.0,180.0,0.0,Terça,2012-10-17 21:00:00
15.560000000000002,1022.0,44.0,300.0,5.0,Terça,2012-10-17 22:00:00
15.160000000000027,1023.0,44.0,280.0,5.0,Terça,2012-10-17 23:00:00
14.860000000000017,1023.0,44.0,300.0,5.0,Quarta,2012-10-18 00:00:00
13.370000000000005,1024.0,62.0,320.0,7.0,Quarta,2012-10-18 01:00:00
12.25,1025.0,66.0,320.0,2.0,Quarta,2012-10-18 02:00:00
11.449999999999989,1025.0,71.0,260.0,2.0,Quarta,2012-10-18 03:00:00
10.290000000000019,1025.0,76.0,290.0,1.0,Quarta,2012-10-18 04:00:00
8.720000000000027,1025.0,76.0,300.0,1.0,Quarta,2012-10-18 05:00:00
7.980000000000018,1026.0,76.0,0.0,0.0,Quarta,2012-10-18 06:00:00
7.329999999999982,1026.0,93.0,0.0,0.0,Quarta,2012-10-18 07:00:00
6.920000000000018,1027.0,93.0,0.0,0.0,Quarta,2012-10-18 08:00:00
6.600000000000023,1027.0,93.0,0.0,0.0,Quarta,2012-10-18 09:00:00
6.1200000000000045,1027.0,93.0,260.0,1.0,Quarta,2012-10-18 10:00:00
6.269999999999982,1027.0,87.0,0.0,0.0,Quarta,2012-10-18 11:00:00
5.589999999999975,1027.0,93.0,0.0,0.0,Quarta,2012-10-18 12:00:00
5.579999999999983,1027.0,93.0,0.0,0.0,Quarta,2012-10-18 13:00:00
5.939999999999998,1027.0,100.0,280.0,1.0,Quarta,2012-10-18 14:00:00
6.110000000000013,1026.0,93.0,0.0,0.0,Quarta,2012-10-18 15:00:00
7.589999999999975,1026.0,93.0,0.0,0.0,Quarta,2012-10-18 16:00:00
8.670000000000016,1026.0,87.0,310.0,2.0,Quarta,2012-10-18 17:00:00
10.069999999999991,1027.0,87.0,300.0,2.0,Quarta,2012-10-18 18:00:00
12.439999999999998,1026.0,71.0,0.0,1.0,Quarta,2012-10-18 19:00:00
13.279999999999974,1025.0,71.0,260.0,3.0,Quarta,2012-10-18 20:00:00
14.550000000000011,1024.0,67.0,280.0,5.0,Quarta,2012-10-18 21:00:00
15.329999999999984,1023.0,62.0,290.0,4.0,Quarta,2012-10-18 22:00:00
15.389999999999983,1022.0,62.0,180.0,0.0,Quarta,2012-10-18 23:00:00
15.360000000000017,1023.0,51.0,320.0,2.0,Quinta,2012-10-19 00:00:00
13.819999999999993,1023.0,59.0,310.0,3.0,Quinta,2012-10-19 01:00:00
12.0,1023.0,67.0,0.0,0.0,Quinta,2012-10-19 02:00:00
11.209999999999981,1022.0,67.0,180.0,0.0,Quinta,2012-10-19 03:00:00
9.759999999999991,1023.0,71.0,0.0,0.0,Quinta,2012-10-19 04:00:00
8.569999999999991,1024.0,76.0,280.0,2.0,Quinta,2012-10-19 05:00:00
8.060000000000002,1023.0,87.0,0.0,0.0,Quinta,2012-10-19 06:00:00
7.399999999999977,1023.0,93.0,250.0,1.0,Quinta,2012-10-19 07:00:00
6.699999999999987,1023.0,93.0,0.0,0.0,Quinta,2012-10-19 08:00:00
6.439999999999998,1023.0,93.0,0.0,0.0,Quinta,2012-10-19 09:00:00
6.310000000000002,1023.0,93.0,0.0,0.0,Quinta,2012-10-19 10:00:00
6.389999999999987,1022.0,100.0,300.0,1.0,Quinta,2012-10-19 11:00:00
6.170000000000018,1021.0,100.0,270.0,2.0,Quinta,2012-10-19 12:00:00
6.220000000000027,1021.0,100.0,0.0,0.0,Quinta,2012-10-19 13:00:00
5.850000000000023,1020.0,100.0,300.0,1.0,Quinta,2012-10-19 14:00:00
5.3700000000000045,1019.0,100.0,0.0,0.0,Quinta,2012-10-19 15:00:00
6.899999999999977,1019.0,100.0,330.0,2.0,Quinta,2012-10-19 16:00:00
9.480000000000018,1019.0,93.0,0.0,0.0,Quinta,2012-10-19 17:00:00
12.389999999999983,1018.0,76.0,0.0,0.0,Quinta,2012-10-19 18:00:00
14.189999999999998,1017.0,62.0,290.0,3.0,Quinta,2012-10-19 19:00:00
16.95999999999998,1016.0,51.0,94.0,2.0,Quinta,2012-10-19 20:00:00
18.0,1015.0,48.0,350.0,2.0,Quinta,2012-10-19 21:00:00
18.680000000000007,1014.0,45.0,340.0,1.0,Quinta,2012-10-19 22:00:00
18.420000000000016,1013.0,45.0,110.0,3.0,Quinta,2012-10-19 23:00:00
17.769999999999982,1013.0,42.0,120.0,6.0,Sexta,2012-10-20 00:00:00
15.959999999999981,1012.0,45.0,120.0,4.0,Sexta,2012-10-20 01:00:00
14.899999999999974,1013.0,59.0,150.0,2.0,Sexta,2012-10-20 02:00:00
14.339999999999973,1014.0,59.0,160.0,1.0,Sexta,2012-10-20 03:00:00
13.959999999999981,1014.0,72.0,60.0,3.0,Sexta,2012-10-20 04:00:00
12.899999999999974,1014.0,82.0,130.0,5.0,Sexta,2012-10-20 05:00:00
12.470000000000026,1014.0,93.0,100.0,3.0,Sexta,2012-10-20 06:00:00
12.800000000000011,1014.0,87.0,130.0,2.0,Sexta,2012-10-20 07:00:00
13.0,1012.0,87.0,180.0,0.0,Sexta,2012-10-20 08:00:00
12.850000000000026,1014.0,87.0,110.0,3.0,Sexta,2012-10-20 09:00:00
12.75,1014.0,82.0,0.0,0.0,Sexta,2012-10-20 10:00:00
12.480000000000016,1013.0,82.0,110.0,2.0,Sexta,2012-10-20 11:00:00
12.470000000000026,1013.0,87.0,140.0,2.0,Sexta,2012-10-20 12:00:00
12.420000000000016,1013.0,76.0,130.0,2.0,Sexta,2012-10-20 13:00:00
12.410000000000027,1014.0,71.0,0.0,1.0,Sexta,2012-10-20 14:00:00
11.839999999999973,1014.0,71.0,190.0,4.0,Sexta,2012-10-20 15:00:00
11.779999999999974,1014.0,76.0,0.0,2.0,Sexta,2012-10-20 16:00:00
11.939999999999998,1014.0,76.0,140.0,4.0,Sexta,2012-10-20 17:00:00
12.600000000000026,1014.0,76.0,170.0,3.0,Sexta,2012-10-20 18:00:00
13.079999999999984,1013.0,76.0,200.0,5.0,Sexta,2012-10-20 19:00:00
13.339999999999973,1013.0,82.0,220.0,6.0,Sexta,2012-10-20 20:00:00
13.870000000000005,1012.0,82.0,200.0,5.0,Sexta,2012-10-20 21:00:00
14.300000000000011,1011.0,72.0,210.0,8.0,Sexta,2012-10-20 22:00:00
14.350000000000026,1010.0,82.0,190.0,8.0,Sexta,2012-10-20 23:00:00
13.810000000000002,1010.0,93.0,230.0,3.0,Sábado,2012-10-21 00:00:00
13.290000000000019,1009.0,93.0,300.0,3.0,Sábado,2012-10-21 01:00:00
12.850000000000026,1009.0,93.0,340.0,2.0,Sábado,2012-10-21 02:00:00
12.060000000000002,1010.0,100.0,300.0,1.0,Sábado,2012-10-21 03:00:00
11.540000000000019,1010.0,100.0,0.0,0.0,Sábado,2012-10-21 04:00:00
11.779999999999974,1011.0,93.0,140.0,1.0,Sábado,2012-10-21 05:00:00
11.240000000000007,1011.0,90.0,155.0,2.0,Sábado,2012-10-21 06:00:00
10.699999999999989,1011.0,88.0,170.0,2.0,Sábado,2012-10-21 07:00:00
10.160000000000023,1012.0,86.0,185.0,3.0,Sábado,2012-10-21 08:00:00
9.620000000000003,1012.0,84.0,200.0,3.0,Sábado,2012-10-21 09:00:00
9.079999999999984,1012.0,82.0,215.0,4.0,Sábado,2012-10-21 10:00:00
8.540000000000019,1013.0,80.0,230.0,4.0,Sábado,2012-10-21 11:00:00
8.0,1013.0,78.0,245.0,5.0,Sábado,2012-10-21 12:00:00
7.4599999999999795,1014.0,76.0,260.0,5.0,Sábado,2012-10-21 13:00:00
7.756666666999989,1014.0,76.0,231.0,5.0,Sábado,2012-10-21 14:00:00
8.053333333000012,1014.0,77.0,202.0,4.0,Sábado,2012-10-21 15:00:00
8.350000000000023,1014.0,77.0,173.0,4.0,Sábado,2012-10-21 16:00:00
8.646666667000034,1014.0,78.0,144.0,3.0,Sábado,2012-10-21 17:00:00
8.943333332999998,1014.0,78.0,115.0,3.0,Sábado,2012-10-21 18:00:00
9.240000000000009,1014.0,79.0,86.0,2.0,Sábado,2012-10-21 19:00:00
9.53666666700002,1014.0,79.0,57.0,2.0,Sábado,2012-10-21 20:00:00
9.833333332999985,1014.0,80.0,28.0,1.0,Sábado,2012-10-21 21:00:00
10.129999999999997,1014.0,81.0,0.0,1.0,Sábado,2012-10-21 22:00:00
10.279999999999973,1012.0,81.0,180.0,0.0,Sábado,2012-10-21 23:00:00
9.324999999999989,1012.0,23.0,162.0,0.0,Domingo,2012-10-22 00:00:00
8.370000000000005,1013.0,46.0,145.0,1.0,Domingo,2012-10-22 01:00:00
7.415000000000019,1013.0,69.0,127.0,2.0,Domingo,2012-10-22 02:00:00
6.459999999999981,1014.0,93.0,110.0,3.0,Domingo,2012-10-22 03:00:00
6.110000000000013,1014.0,93.0,110.0,3.0,Domingo,2012-10-22 04:00:00
6.2900000000000205,1014.0,87.0,120.0,4.0,Domingo,2012-10-22 05:00:00
6.529999999999973,1014.0,87.0,230.0,2.0,Domingo,2012-10-22 06:00:00
6.470000000000027,1014.0,93.0,0.0,0.0,Domingo,2012-10-22 07:00:00
6.470000000000027,1014.0,93.0,0.0,0.0,Domingo,2012-10-22 08:00:00
6.509999999999992,1014.0,93.0,110.0,3.0,Domingo,2012-10-22 09:00:00
5.980000000000018,1013.0,93.0,100.0,2.0,Domingo,2012-10-22 10:00:00
5.519999999999981,1013.0,93.0,110.0,4.0,Domingo,2012-10-22 11:00:00
5.1650000000000205,1013.0,93.0,119.0,3.0,Domingo,2012-10-22 12:00:00
4.810000000000001,1013.0,93.0,129.0,3.0,Domingo,2012-10-22 13:00:00
4.454999999999983,1013.0,93.0,139.0,2.0,Domingo,2012-10-22 14:00:00
4.100000000000024,1013.0,93.0,149.0,2.0,Domingo,2012-10-22 15:00:00
7.0,1013.0,87.0,140.0,1.0,Domingo,2012-10-22 16:00:00
7.610000000000013,1012.0,87.0,180.0,0.0,Domingo,2012-10-22 17:00:00
8.790000000000019,1013.0,87.0,160.0,2.0,Domingo,2012-10-22 18:00:00
9.509999999999991,1011.0,87.0,180.0,0.0,Domingo,2012-10-22 19:00:00
10.689999999999998,1012.0,76.0,0.0,0.0,Domingo,2012-10-22 20:00:00
11.959999999999981,1012.0,66.0,190.0,5.0,Domingo,2012-10-22 21:00:00
11.139999999999986,1011.0,58.0,190.0,4.0,Domingo,2012-10-22 22:00:00
11.029999999999974,1011.0,58.0,210.0,4.0,Domingo,2012-10-22 23:00:00
10.740000000000007,1011.0,66.0,160.0,3.0,Segunda,2012-10-23 00:00:00
9.240000000000009,1010.0,76.0,100.0,4.0,Segunda,2012-10-23 01:00:00
8.189999999999998,1009.0,87.0,110.0,3.0,Segunda,2012-10-23 02:00:00
7.769999999999982,1009.0,87.0,120.0,2.0,Segunda,2012-10-23 03:00:00
7.930000000000009,1009.0,93.0,110.0,3.0,Segunda,2012-10-23 04:00:00
7.930000000000009,1008.0,87.0,120.0,3.0,Segunda,2012-10-23 05:00:00
7.529999999999973,1008.0,93.0,130.0,2.0,Segunda,2012-10-23 06:00:00
7.529999999999973,1007.0,87.0,140.0,2.0,Segunda,2012-10-23 07:00:00
6.990000000000008,1007.0,87.0,110.0,4.0,Segunda,2012-10-23 08:00:00
6.639999999999987,1005.0,93.0,100.0,3.0,Segunda,2012-10-23 09:00:00
7.279999999999973,1005.0,87.0,80.0,2.0,Segunda,2012-10-23 10:00:00
7.310000000000002,1004.0,93.0,290.0,1.0,Segunda,2012-10-23 11:00:00
7.100000000000023,1003.0,93.0,260.0,1.0,Segunda,2012-10-23 12:00:00
7.360000000000013,1002.0,87.0,120.0,3.0,Segunda,2012-10-23 13:00:00
7.569999999999991,1002.0,93.0,0.0,0.0,Segunda,2012-10-23 14:00:00
7.589999999999975,1002.0,93.0,270.0,1.0,Segunda,2012-10-23 15:00:00
7.060000000000002,1002.0,93.0,150.0,2.0,Segunda,2012-10-23 16:00:00
6.990000000000008,1002.0,93.0,130.0,4.0,Segunda,2012-10-23 17:00:00
7.180000000000009,1002.0,93.0,120.0,2.0,Segunda,2012-10-23 18:00:00
7.519999999999982,1001.0,93.0,180.0,0.0,Segunda,2012-10-23 19:00:00
7.779999999999973,1001.0,93.0,180.0,0.0,Segunda,2012-10-23 20:00:00
8.889999999999986,1002.0,93.0,140.0,3.0,Segunda,2012-10-23 21:00:00
9.550000000000011,1003.0,81.0,180.0,7.0,Segunda,2012-10-23 22:00:00
9.860000000000014,1003.0,71.0,200.0,6.0,Segunda,2012-10-23 23:00:00
8.230000000000018,1003.0,81.0,190.0,6.0,Terça,2012-10-24 00:00:00
7.589999999999975,1004.0,87.0,210.0,3.0,Terça,2012-10-24 01:00:00
6.939999999999998,1005.0,87.0,190.0,5.0,Terça,2012-10-24 02:00:00
7.0,1005.0,87.0,190.0,6.0,Terça,2012-10-24 03:00:00
6.990000000000008,1005.0,87.0,170.0,3.0,Terça,2012-10-24 04:00:00
6.459999999999981,1006.0,81.0,180.0,2.0,Terça,2012-10-24 05:00:00
5.579999999999983,1006.0,81.0,200.0,5.0,Terça,2012-10-24 06:00:00
5.350000000000024,1006.0,81.0,0.0,2.0,Terça,2012-10-24 07:00:00
5.389999999999987,1007.0,81.0,130.0,2.0,Terça,2012-10-24 08:00:00
5.480000000000019,1007.0,81.0,120.0,2.0,Terça,2012-10-24 09:00:00
5.230000000000018,1008.0,81.0,200.0,4.0,Terça,2012-10-24 10:00:00
5.569999999999993,1008.0,81.0,190.0,4.0,Terça,2012-10-24 11:00:00
5.800000000000013,1008.0,81.0,0.0,0.0,Terça,2012-10-24 12:00:00
6.0400000000000205,1009.0,81.0,110.0,1.0,Terça,2012-10-24 13:00:00
6.0400000000000205,1009.0,81.0,150.0,1.0,Terça,2012-10-24 14:00:00
6.160000000000025,1010.0,81.0,190.0,4.0,Terça,2012-10-24 15:00:00
6.689999999999998,1011.0,81.0,180.0,4.0,Terça,2012-10-24 16:00:00
7.420000000000018,1011.0,75.0,190.0,6.0,Terça,2012-10-24 17:00:00
8.680000000000009,1012.0,76.0,190.0,4.0,Terça,2012-10-24 18:00:00
8.730000000000018,1010.0,76.0,180.0,0.0,Terça,2012-10-24 19:00:00
9.5,1012.0,62.0,200.0,6.0,Terça,2012-10-24 20:00:00
10.189999999999998,1012.0,62.0,210.0,6.0,Terça,2012-10-24 21:00:00
10.089999999999977,1012.0,62.0,200.0,6.0,Terça,2012-10-24 22:00:00
10.189999999999998,1012.0,62.0,180.0,4.0,Terça,2012-10-24 23:00:00
8.629999999999995,1012.0,81.0,170.0,3.0,Quarta,2012-10-25 00:00:00
7.850000000000023,1012.0,87.0,100.0,4.0,Quarta,2012-10-25 01:00:00
7.519999999999982,1012.0,87.0,120.0,3.0,Quarta,2012-10-25 02:00:00
7.370000000000003,1012.0,87.0,130.0,3.0,Quarta,2012-10-25 03:00:00
7.2099999999999795,1012.0,93.0,140.0,3.0,Quarta,2012-10-25 04:00:00
7.160000000000025,1012.0,93.0,100.0,3.0,Quarta,2012-10-25 05:00:00
7.050000000000013,1010.0,93.0,180.0,0.0,Quarta,2012-10-25 06:00:00
7.100000000000023,1012.0,93.0,150.0,2.0,Quarta,2012-10-25 07:00:00
7.050000000000013,1012.0,93.0,120.0,3.0,Quarta,2012-10-25 08:00:00
6.990000000000008,1012.0,87.0,100.0,2.0,Quarta,2012-10-25 09:00:00
6.990000000000008,1012.0,93.0,120.0,4.0,Quarta,2012-10-25 10:00:00
6.990000000000008,1012.0,87.0,100.0,2.0,Quarta,2012-10-25 11:00:00
6.939999999999998,1012.0,93.0,120.0,2.0,Quarta,2012-10-25 12:00:00
6.939999999999998,1013.0,87.0,110.0,3.0,Quarta,2012-10-25 13:00:00
6.939999999999998,1013.0,87.0,120.0,3.0,Quarta,2012-10-25 14:00:00
6.939999999999998,1013.0,87.0,130.0,3.0,Quarta,2012-10-25 15:00:00
7.160000000000025,1014.0,87.0,170.0,2.0,Quarta,2012-10-25 16:00:00
7.680000000000009,1015.0,87.0,170.0,4.0,Quarta,2012-10-25 17:00:00
8.209999999999981,1019.0,87.0,160.0,1.0,Quarta,2012-10-25 18:00:00
9.189999999999998,1016.0,76.0,200.0,4.0,Quarta,2012-10-25 19:00:00
9.899999999999975,1016.0,66.0,190.0,5.0,Quarta,2012-10-25 20:00:00
10.199999999999989,1016.0,66.0,220.0,4.0,Quarta,2012-10-25 21:00:00
10.550000000000011,1016.0,62.0,190.0,5.0,Quarta,2012-10-25 22:00:00
9.899999999999975,1017.0,62.0,190.0,4.0,Quarta,2012-10-25 23:00:00
9.709999999999981,1017.0,66.0,220.0,3.0,Quinta,2012-10-26 00:00:00
8.199999999999989,1018.0,76.0,190.0,5.0,Quinta,2012-10-26 01:00:00
7.660000000000025,1019.0,87.0,140.0,2.0,Quinta,2012-10-26 02:00:00
7.5,1020.0,87.0,110.0,3.0,Quinta,2012-10-26 03:00:00
7.2099999999999795,1020.0,87.0,110.0,3.0,Quinta,2012-10-26 04:00:00
6.970000000000027,1021.0,93.0,130.0,3.0,Quinta,2012-10-26 05:00:00
7.089999999999975,1022.0,93.0,130.0,2.0,Quinta,2012-10-26 06:00:00
7.189999999999998,1023.0,93.0,210.0,3.0,Quinta,2012-10-26 07:00:00
7.180000000000009,1023.0,87.0,170.0,1.0,Quinta,2012-10-26 08:00:00
6.779999999999973,1024.0,87.0,0.0,0.0,Quinta,2012-10-26 09:00:00
6.430000000000009,1025.0,93.0,150.0,2.0,Quinta,2012-10-26 10:00:00
5.949999999999987,1025.0,100.0,130.0,2.0,Quinta,2012-10-26 11:00:00
5.769999999999982,1026.0,87.0,110.0,1.0,Quinta,2012-10-26 12:00:00
5.550000000000012,1027.0,93.0,130.0,1.0,Quinta,2012-10-26 13:00:00
5.839999999999975,1027.0,93.0,150.0,2.0,Quinta,2012-10-26 14:00:00
5.5,1028.0,93.0,180.0,1.0,Quinta,2012-10-26 15:00:00
6.550000000000013,1029.0,93.0,160.0,1.0,Quinta,2012-10-26 16:00:00
7.329999999999982,1030.0,81.0,0.0,0.0,Quinta,2012-10-26 17:00:00
8.160000000000025,1030.0,81.0,0.0,0.0,Quinta,2012-10-26 18:00:00
8.910000000000025,1035.0,81.0,130.0,0.0,Quinta,2012-10-26 19:00:00
10.379999999999997,1035.0,81.0,240.0,0.0,Quinta,2012-10-26 20:00:00
11.439999999999998,1030.0,62.0,0.0,0.0,Quinta,2012-10-26 21:00:00
11.839999999999973,1030.0,62.0,0.0,1.0,Quinta,2012-10-26 22:00:00
11.600000000000026,1030.0,62.0,320.0,3.0,Quinta,2012-10-26 23:00:00
10.829999999999984,1029.0,66.0,300.0,2.0,Sexta,2012-10-27 00:00:00
9.529999999999973,1029.0,71.0,340.0,1.0,Sexta,2012-10-27 01:00:00
7.389999999999987,1029.0,87.0,320.0,1.0,Sexta,2012-10-27 02:00:00
6.800000000000013,1028.0,87.0,0.0,0.0,Sexta,2012-10-27 03:00:00
6.850000000000023,1033.0,87.0,310.0,0.0,Sexta,2012-10-27 04:00:00
6.439999999999998,1028.0,87.0,130.0,1.0,Sexta,2012-10-27 05:00:00
6.7900000000000205,1027.0,87.0,120.0,2.0,Sexta,2012-10-27 06:00:00
6.970000000000027,1027.0,81.0,0.0,0.0,Sexta,2012-10-27 07:00:00
6.970000000000027,1026.0,93.0,0.0,0.0,Sexta,2012-10-27 08:00:00
7.259999999999992,1026.0,87.0,280.0,2.0,Sexta,2012-10-27 09:00:00
7.2099999999999795,1025.0,87.0,0.0,1.0,Sexta,2012-10-27 10:00:00
7.5,1024.0,76.0,90.0,5.0,Sexta,2012-10-27 11:00:00
7.839999999999975,1024.0,76.0,130.0,2.0,Sexta,2012-10-27 12:00:00
7.660000000000025,1023.0,87.0,150.0,1.0,Sexta,2012-10-27 13:00:00
7.490000000000008,1023.0,76.0,0.0,0.0,Sexta,2012-10-27 14:00:00
7.6299999999999955,1023.0,76.0,120.0,1.0,Sexta,2012-10-27 15:00:00
8.180000000000009,1023.0,81.0,110.0,3.0,Sexta,2012-10-27 16:00:00
8.370000000000005,1023.0,93.0,100.0,4.0,Sexta,2012-10-27 17:00:00
8.550000000000011,1022.0,93.0,110.0,6.0,Sexta,2012-10-27 18:00:00
8.850000000000025,1022.0,93.0,110.0,4.0,Sexta,2012-10-27 19:00:00
9.259999999999991,1022.0,93.0,100.0,5.0,Sexta,2012-10-27 20:00:00
10.089999999999977,1021.0,93.0,110.0,6.0,Sexta,2012-10-27 21:00:00
11.5,1020.0,87.0,110.0,5.0,Sexta,2012-10-27 22:00:00
11.860000000000017,1021.0,87.0,110.0,4.0,Sexta,2012-10-27 23:00:00
12.25,1020.0,71.0,200.0,3.0,Sábado,2012-10-28 00:00:00
11.819999999999993,1021.0,87.0,100.0,2.0,Sábado,2012-10-28 01:00:00
10.910000000000023,1021.0,81.0,0.0,0.0,Sábado,2012-10-28 02:00:00
10.829999999999984,1021.0,81.0,200.0,2.0,Sábado,2012-10-28 03:00:00
9.910000000000023,1021.0,87.0,120.0,2.0,Sábado,2012-10-28 04:00:00
10.420000000000016,1021.0,81.0,190.0,1.0,Sábado,2012-10-28 05:00:00
10.069999999999991,1021.0,81.0,190.0,3.0,Sábado,2012-10-28 06:00:00
9.540000000000019,1021.0,81.0,190.0,4.0,Sábado,2012-10-28 07:00:00
9.430000000000009,1021.0,81.0,190.0,4.0,Sábado,2012-10-28 08:00:00
9.550000000000011,1020.0,76.0,190.0,4.0,Sábado,2012-10-28 09:00:00
8.850000000000025,1020.0,81.0,200.0,4.0,Sábado,2012-10-28 10:00:00
8.959999999999981,1020.0,81.0,170.0,2.0,Sábado,2012-10-28 11:00:00
9.129999999999997,1020.0,81.0,170.0,3.0,Sábado,2012-10-28 12:00:00
9.310000000000002,1020.0,81.0,110.0,3.0,Sábado,2012-10-28 13:00:00
9.25,1020.0,87.0,100.0,3.0,Sábado,2012-10-28 14:00:00
9.540000000000019,1019.0,93.0,130.0,3.0,Sábado,2012-10-28 15:00:00
9.720000000000027,1018.0,93.0,110.0,4.0,Sábado,2012-10-28 16:00:00
